PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
Temperatura,2004,-31.25,-53.25,23.01,21.77,21.71,20.34,13.09,12.8,10.38,12.63,15.19,15.5,18.21,20.33,17.06
Temperatura,2004,-31.25,-53.75,22.87,21.32,21.52,20.07,12.91,12.75,10.3,12.71,15.23,15.65,18.41,20.48,17.0
Temperatura,2004,-31.25,-54.25,22.95,21.32,21.2,19.9,13.04,13.04,10.56,13.04,15.47,16.02,18.82,20.91,17.17
Temperatura,2004,-31.25,-54.75,23.53,21.95,21.64,20.26,13.04,13.1,10.64,13.12,15.52,16.26,19.07,21.68,17.46
Temperatura,2004,-31.25,-55.25,24.3,22.62,22.13,20.57,12.87,13.03,10.6,13.07,15.49,16.51,19.2,22.46,17.72
Temperatura,2004,-31.25,-55.75,25.01,23.03,22.39,20.6,12.61,12.94,10.51,12.98,15.46,16.79,19.22,23.03,17.86
Temperatura,2004,-31.25,-56.25,25.39,23.18,22.56,20.44,12.49,12.88,10.47,12.88,15.53,17.02,19.17,23.27,17.92
Temperatura,2004,-31.25,-56.75,26.38,23.81,23.29,20.66,12.79,13.28,10.84,13.26,16.18,17.81,19.63,24.06,18.48
Temperatura,2004,-31.75,-48.75,22.68,22.94,22.78,22.63,19.35,18.43,17.05,17.16,17.44,18.26,19.46,20.92,19.92
Temperatura,2004,-31.75,-49.25,22.79,23.08,22.92,22.59,19.27,18.2,16.81,16.97,17.42,18.18,19.45,21.06,19.89
Temperatura,2004,-31.75,-49.75,22.79,23.16,23.04,22.5,19.13,17.74,16.31,16.64,17.22,17.99,19.38,21.11,19.74
Temperatura,2004,-31.75,-50.25,22.71,23.16,23.08,22.34,18.82,17.12,15.64,16.24,16.9,17.72,19.25,21.11,19.49
Temperatura,2004,-31.75,-50.75,22.68,23.14,23.03,22.14,18.31,16.46,14.92,15.83,16.58,17.45,19.14,21.12,19.22
Temperatura,2004,-31.75,-51.25,22.84,23.25,23.02,22.01,17.68,15.9,14.35,15.41,16.43,17.37,19.18,21.15,19.03
Temperatura,2004,-31.75,-51.75,23.18,23.36,22.98,21.85,16.81,15.2,13.53,14.75,16.39,17.2,19.12,21.29,18.79
Temperatura,2004,-31.75,-52.25,23.21,22.9,22.53,21.27,15.23,14.1,12.15,13.76,15.92,16.51,18.69,20.93,18.08
Temperatura,2004,-31.75,-52.75,23.12,22.28,21.98,20.63,13.87,13.17,10.97,12.96,15.37,15.8,18.21,20.53,17.39
Temperatura,2004,-31.75,-53.25,23.04,21.82,21.62,20.2,13.15,12.68,10.36,12.61,15.01,15.44,18.0,20.41,17.01
Temperatura,2004,-31.75,-53.75,22.96,21.69,21.73,20.14,13.0,12.66,10.38,12.78,15.12,15.64,18.31,20.76,17.08
Temperatura,2004,-31.75,-54.25,23.05,21.52,21.33,19.86,13.0,12.73,10.49,12.97,15.28,15.93,18.72,21.06,17.14
Temperatura,2004,-31.75,-54.75,23.33,21.64,21.31,19.84,12.84,12.67,10.48,12.97,15.27,16.08,18.92,21.52,17.22
Temperatura,2004,-31.75,-55.25,23.91,22.14,21.7,20.07,12.71,12.64,10.47,12.98,15.31,16.34,19.12,22.25,17.45
Temperatura,2004,-31.75,-55.75,24.63,22.83,22.28,20.32,12.58,12.61,10.42,12.95,15.37,16.69,19.3,23.03,17.73
Temperatura,2004,-31.75,-56.25,25.02,23.2,22.55,20.13,12.24,12.4,10.2,12.64,15.22,16.8,19.14,23.33,17.72
Temperatura,2004,-31.75,-56.75,25.92,23.73,23.18,20.29,12.44,12.7,10.47,12.92,15.65,17.45,19.46,24.04,18.17
Temperatura,2004,-32.25,-48.75,22.32,22.6,22.4,22.33,19.17,18.23,16.78,16.94,17.05,17.85,19.0,20.6,19.6
Temperatura,2004,-32.25,-49.25,22.53,22.76,22.56,22.33,19.11,18.11,16.68,16.85,17.13,17.85,19.07,20.78,19.64
Temperatura,2004,-32.25,-49.75,22.56,22.91,22.75,22.31,19.03,17.73,16.31,16.6,17.04,17.73,19.06,20.87,19.56
Temperatura,2004,-32.25,-50.25,22.44,22.95,22.84,22.19,18.77,17.13,15.67,16.22,16.74,17.47,18.91,20.85,19.33
Temperatura,2004,-32.25,-50.75,22.27,22.89,22.79,21.95,18.32,16.45,14.91,15.79,16.29,17.12,18.68,20.76,19.0
Temperatura,2004,-32.25,-51.25,22.21,22.82,22.68,21.66,17.79,15.96,14.36,15.44,15.91,16.88,18.5,20.6,18.72
Temperatura,2004,-32.25,-51.75,22.42,22.91,22.7,21.6,17.27,15.44,13.73,14.9,15.8,16.83,18.56,20.77,18.56
Temperatura,2004,-32.25,-52.25,22.96,22.94,22.67,21.42,16.1,14.56,12.71,14.25,15.78,16.73,18.68,21.07,18.31
Temperatura,2004,-32.25,-52.75,23.39,22.78,22.44,21.03,14.8,13.61,11.62,13.56,15.57,16.39,18.58,21.23,17.9
Temperatura,2004,-32.25,-53.25,23.47,22.43,22.08,20.5,13.75,12.85,10.76,13.02,15.19,15.93,18.3,21.22,17.44
Temperatura,2004,-32.25,-53.75,23.07,22.01,21.8,20.07,13.19,12.52,10.47,12.87,14.98,15.73,18.3,21.17,17.16
Temperatura,2004,-32.25,-54.25,22.81,21.31,20.95,19.31,12.76,12.22,10.3,12.73,14.84,15.66,18.39,20.92,16.83
Temperatura,2004,-32.25,-54.75,22.98,21.32,20.94,19.28,12.61,12.16,10.28,12.76,14.9,15.79,18.61,21.29,16.9
Temperatura,2004,-32.25,-55.25,23.38,21.76,21.34,19.6,12.64,12.24,10.33,12.85,15.08,16.1,18.91,21.99,17.17
Temperatura,2004,-32.25,-55.75,23.97,22.46,21.95,19.93,12.64,12.3,10.33,12.86,15.21,16.49,19.18,22.79,17.49
Temperatura,2004,-32.25,-56.25,24.85,23.44,22.81,20.03,12.32,12.15,10.12,12.65,15.08,16.71,19.28,23.55,17.73
Temperatura,2004,-32.25,-56.75,25.61,23.81,23.37,20.1,12.35,12.33,10.28,12.78,15.28,17.13,19.52,24.13,18.04
Temperatura,2004,-32.75,-48.75,22.02,22.35,22.13,22.05,18.87,17.99,16.57,16.73,16.69,17.4,18.55,20.2,19.28
Temperatura,2004,-32.75,-49.25,22.26,22.47,22.26,22.08,18.86,17.98,16.54,16.69,16.82,17.47,18.68,20.45,19.37
Temperatura,2004,-32.75,-49.75,22.34,22.65,22.47,22.09,18.82,17.73,16.28,16.52,16.83,17.45,18.72,20.61,19.36
Temperatura,2004,-32.75,-50.25,22.24,22.75,22.6,22.0,18.6,17.15,15.68,16.17,16.58,17.22,18.58,20.64,19.17
Temperatura,2004,-32.75,-50.75,22.04,22.72,22.59,21.8,18.19,16.42,14.88,15.71,16.09,16.84,18.29,20.52,18.83
Temperatura,2004,-32.75,-51.25,21.87,22.59,22.46,21.51,17.69,15.91,14.23,15.31,15.55,16.48,17.97,20.34,18.48
Temperatura,2004,-32.75,-51.75,21.9,22.55,22.44,21.47,17.42,15.55,13.72,14.82,15.27,16.4,17.99,20.46,18.32
Temperatura,2004,-32.75,-52.25,22.41,22.68,22.5,21.4,16.65,14.84,13.0,14.38,15.38,16.6,18.34,20.87,18.24
Temperatura,2004,-32.75,-52.75,23.0,22.74,22.41,21.07,15.51,13.89,12.12,13.91,15.47,16.67,18.59,21.26,18.04
Temperatura,2004,-32.75,-53.25,23.28,22.55,22.1,20.49,14.3,12.94,11.23,13.42,15.33,16.43,18.56,21.42,17.65
Temperatura,2004,-32.75,-53.75,22.89,21.98,21.62,19.87,13.46,12.35,10.59,12.97,14.86,15.91,18.3,21.23,17.15
Temperatura,2004,-32.75,-54.25,22.21,20.9,20.49,18.87,12.57,11.69,9.96,12.4,14.27,15.26,17.88,20.47,16.4
Temperatura,2004,-32.75,-54.75,22.25,20.77,20.37,18.66,12.25,11.54,9.82,12.29,14.22,15.21,17.94,20.61,16.31
Temperatura,2004,-32.75,-55.25,22.65,21.19,20.76,18.88,12.3,11.67,9.91,12.43,14.45,15.54,18.27,21.31,16.6
Temperatura,2004,-32.75,-55.75,23.37,22.0,21.5,19.31,12.49,11.9,10.05,12.62,14.75,16.05,18.74,22.32,17.07
Temperatura,2004,-32.75,-56.25,24.68,23.3,22.76,19.87,12.58,12.05,10.14,12.72,14.95,16.59,19.32,23.49,17.69
Temperatura,2004,-32.75,-56.75,25.32,23.58,23.32,19.9,12.47,12.12,10.2,12.75,14.99,16.79,19.56,23.99,17.9
Temperatura,2004,-33.25,-48.75,21.83,22.14,21.92,21.82,18.44,17.74,16.34,16.58,16.42,16.88,18.1,19.73,18.98
Temperatura,2004,-33.25,-49.25,22.02,22.23,22.02,21.87,18.5,17.83,16.36,16.56,16.54,17.01,18.29,20.03,19.09
Temperatura,2004,-33.25,-49.75,22.12,22.38,22.21,21.88,18.52,17.7,16.24,16.43,16.61,17.11,18.38,20.29,19.15
Temperatura,2004,-33.25,-50.25,22.09,22.52,22.37,21.83,18.38,17.26,15.77,16.13,16.45,17.01,18.3,20.41,19.03
Temperatura,2004,-33.25,-50.75,21.93,22.56,22.42,21.7,18.06,16.6,14.99,15.68,16.0,16.69,18.04,20.35,18.74
Temperatura,2004,-33.25,-51.25,21.73,22.46,22.33,21.49,17.62,16.01,14.18,15.16,15.37,16.23,17.65,20.18,18.35
Temperatura,2004,-33.25,-51.75,21.69,22.34,22.24,21.38,17.35,15.56,13.58,14.59,14.93,16.0,17.54,20.23,18.1
Temperatura,2004,-33.25,-52.25,21.93,22.34,22.24,21.26,16.87,14.95,13.01,14.2,14.84,16.11,17.74,20.48,17.98
Temperatura,2004,-33.25,-52.75,22.25,22.25,22.05,20.87,15.93,14.01,12.26,13.8,14.9,16.24,17.98,20.72,17.76
Temperatura,2004,-33.25,-53.25,22.48,22.01,21.64,20.23,14.68,12.91,11.38,13.36,14.88,16.2,18.12,20.86,17.38
Temperatura,2004,-33.25,-53.75,22.44,21.64,21.27,19.65,13.68,12.12,10.61,12.94,14.6,15.9,18.09,20.96,16.98
Temperatura,2004,-33.25,-54.25,22.08,20.82,20.36,18.8,12.65,11.48,9.95,12.33,14.0,15.22,17.69,20.39,16.3
Temperatura,2004,-33.25,-54.75,21.95,20.47,19.94,18.29,12.05,11.15,9.59,12.0,13.72,14.88,17.52,20.23,15.97
Temperatura,2004,-33.25,-55.25,22.24,20.75,20.22,18.29,11.87,11.14,9.5,11.99,13.76,14.95,17.67,20.75,16.08
Temperatura,2004,-33.25,-55.75,22.98,21.53,21.06,18.7,12.03,11.38,9.63,12.22,14.04,15.37,18.13,21.82,16.56
Temperatura,2004,-33.25,-56.25,24.05,22.42,22.06,19.23,12.33,11.74,9.94,12.5,14.4,15.99,18.8,22.87,17.18
Temperatura,2004,-33.25,-56.75,24.61,22.66,22.61,19.28,12.28,11.74,9.97,12.52,14.42,16.13,19.07,23.28,17.36
Temperatura,2004,-33.75,-48.75,21.63,21.88,21.68,21.6,18.04,17.45,16.08,16.42,16.16,16.31,17.59,19.41,18.68
Temperatura,2004,-33.75,-49.25,21.76,21.98,21.75,21.66,18.12,17.58,16.1,16.41,16.3,16.48,17.83,19.66,18.79
Temperatura,2004,-33.75,-49.75,21.86,22.1,21.89,21.68,18.17,17.57,16.09,16.33,16.4,16.64,18.01,19.94,18.88
Temperatura,2004,-33.75,-50.25,21.89,22.24,22.06,21.66,18.14,17.35,15.85,16.11,16.35,16.71,18.05,20.14,18.87
Temperatura,2004,-33.75,-50.75,21.82,22.35,22.2,21.6,17.99,16.91,15.27,15.73,16.05,16.6,17.9,20.2,18.7
Temperatura,2004,-33.75,-51.25,21.66,22.34,22.21,21.48,17.71,16.35,14.44,15.19,15.49,16.21,17.58,20.08,18.38
Temperatura,2004,-33.75,-51.75,21.55,22.22,22.09,21.28,17.32,15.67,13.62,14.5,14.85,15.76,17.26,20.02,18.0
Temperatura,2004,-33.75,-52.25,21.56,22.11,22.03,21.11,16.95,15.06,13.01,14.01,14.44,15.59,17.16,20.1,17.75
Temperatura,2004,-33.75,-52.75,21.65,21.94,21.89,20.81,16.38,14.33,12.41,13.6,14.26,15.59,17.2,20.2,17.51
Temperatura,2004,-33.75,-53.25,21.79,21.66,21.54,20.24,15.42,13.34,11.66,13.2,14.19,15.61,17.3,20.3,17.18
Temperatura,2004,-33.75,-53.75,21.92,21.22,20.89,19.35,13.9,12.04,10.64,12.7,14.07,15.45,17.47,20.44,16.66
Temperatura,2004,-33.75,-54.25,22.04,20.85,20.38,18.7,12.66,11.24,9.89,12.14,13.61,14.99,17.4,20.46,16.18
Temperatura,2004,-33.75,-54.75,21.89,20.47,19.97,18.22,11.94,10.85,9.44,11.78,13.28,14.62,17.23,20.27,15.81
Temperatura,2004,-33.75,-55.25,22.17,20.62,20.16,18.18,11.71,10.86,9.36,11.76,13.27,14.63,17.36,20.66,15.88
Temperatura,2004,-33.75,-55.75,22.95,21.29,20.9,18.51,11.81,11.12,9.52,12.0,13.51,14.98,17.81,21.64,16.32
Temperatura,2004,-33.75,-56.25,23.71,21.84,21.6,18.75,11.94,11.32,9.63,12.19,13.7,15.3,18.2,22.42,16.7
Temperatura,2004,-33.75,-56.75,24.05,21.88,21.97,18.73,11.94,11.33,9.69,12.21,13.79,15.47,18.43,22.61,16.83
Temperatura,2005,-25.75,-48.75,22.96,22.82,23.02,21.82,19.26,18.58,15.86,17.46,16.17,19.85,20.0,21.12,19.89
Temperatura,2005,-25.75,-49.25,21.21,21.17,21.19,19.97,17.12,16.33,13.54,15.71,14.21,18.48,18.4,19.58,18.06
Temperatura,2005,-25.75,-49.75,21.47,21.85,21.7,20.0,16.71,15.79,12.91,15.47,14.15,18.8,18.74,20.05,18.12
Temperatura,2005,-25.75,-50.25,22.01,22.58,22.29,20.3,16.61,15.68,12.68,15.46,14.45,19.43,19.35,20.67,18.44
Temperatura,2005,-25.75,-50.75,21.86,22.19,21.86,19.97,16.13,15.33,12.2,15.05,14.28,19.55,19.28,20.43,18.16
Temperatura,2005,-25.75,-51.25,20.79,20.63,20.44,18.88,15.28,14.71,11.47,14.31,13.46,18.84,18.3,19.21,17.18
Temperatura,2005,-25.75,-51.75,21.48,21.53,21.14,19.48,15.7,15.26,11.76,14.87,13.8,19.35,19.08,20.08,17.78
Temperatura,2005,-25.75,-52.25,22.67,22.85,22.33,20.47,16.51,16.19,12.45,15.69,14.39,20.09,20.24,21.52,18.76
Temperatura,2005,-25.75,-52.75,23.83,24.19,23.45,21.38,17.28,17.01,13.03,16.29,14.84,20.75,21.3,22.87,19.66
Temperatura,2005,-25.75,-53.25,24.79,25.51,24.49,22.12,17.96,17.62,13.42,16.73,15.07,21.15,22.04,23.91,20.37
Temperatura,2005,-25.75,-53.75,25.74,27.09,25.93,23.01,18.84,18.21,13.98,17.55,15.37,21.3,22.53,24.92,21.17
Temperatura,2005,-25.75,-54.25,27.31,28.52,27.64,24.1,19.82,18.95,14.78,18.37,15.99,21.93,23.92,26.71,22.31
Temperatura,2005,-25.75,-54.75,27.69,28.69,28.17,23.95,19.78,18.87,14.61,17.96,15.84,21.9,24.04,26.92,22.34
Temperatura,2005,-25.75,-55.25,27.61,28.4,28.12,23.47,19.62,18.7,14.49,17.81,15.73,21.8,23.88,26.73,22.16
Temperatura,2005,-25.75,-55.75,27.5,28.17,27.93,23.17,19.73,18.77,14.78,18.33,15.98,21.97,24.07,26.79,22.24
Temperatura,2005,-25.75,-56.25,27.49,28.18,27.96,23.21,19.92,19.0,15.2,18.92,16.48,22.47,24.87,27.28,22.55
Temperatura,2005,-25.75,-56.75,27.04,27.96,27.64,23.15,19.84,18.94,15.34,19.28,16.87,22.54,25.04,27.17,22.54
Temperatura,2005,-26.25,-48.75,23.96,24.1,24.44,22.77,20.17,19.37,16.61,17.99,16.73,20.11,20.76,21.97,20.73
Temperatura,2005,-26.25,-49.25,21.77,21.81,21.87,20.37,17.5,16.81,13.99,15.97,14.39,18.6,18.71,19.77,18.44
Temperatura,2005,-26.25,-49.75,21.66,22.04,21.75,19.89,16.67,15.95,12.99,15.38,13.84,18.58,18.56,19.71,18.07
Temperatura,2005,-26.25,-50.25,21.82,22.37,21.84,19.7,16.17,15.5,12.36,15.04,13.68,18.81,18.76,19.94,17.98
Temperatura,2005,-26.25,-50.75,21.42,21.71,21.18,19.09,15.41,14.94,11.64,14.46,13.3,18.7,18.56,19.64,17.49
Temperatura,2005,-26.25,-51.25,20.62,20.38,20.08,18.26,14.81,14.56,11.14,13.94,12.83,18.27,18.06,18.96,16.81
Temperatura,2005,-26.25,-51.75,20.82,20.57,20.08,18.31,14.83,14.74,11.11,14.04,12.9,18.44,18.44,19.29,16.94
Temperatura,2005,-26.25,-52.25,22.09,21.95,21.33,19.29,15.73,15.73,11.78,14.87,13.59,19.36,19.75,20.7,17.99
Temperatura,2005,-26.25,-52.75,23.17,23.22,22.42,20.04,16.41,16.45,12.2,15.35,13.97,19.97,20.72,21.85,18.79
Temperatura,2005,-26.25,-53.25,23.83,24.3,23.23,20.45,16.84,16.79,12.4,15.53,13.97,20.08,21.11,22.56,19.23
Temperatura,2005,-26.25,-53.75,24.93,26.33,24.96,21.42,18.03,17.61,13.28,16.61,14.46,20.34,21.72,23.77,20.26
Temperatura,2005,-26.25,-54.25,26.44,27.73,26.51,22.38,18.94,18.21,14.05,17.49,15.13,20.88,23.01,25.68,21.34
Temperatura,2005,-26.25,-54.75,27.19,28.25,27.24,22.57,19.16,18.39,14.22,17.47,15.31,21.19,23.56,26.41,21.71
Temperatura,2005,-26.25,-55.25,27.46,28.28,27.44,22.37,19.17,18.41,14.23,17.4,15.33,21.35,23.74,26.56,21.78
Temperatura,2005,-26.25,-55.75,27.52,28.21,27.47,22.22,19.31,18.51,14.41,17.68,15.51,21.56,23.97,26.71,21.89
Temperatura,2005,-26.25,-56.25,27.65,28.41,27.82,22.66,19.8,18.94,14.96,18.26,16.1,22.08,24.76,27.35,22.37
Temperatura,2005,-26.25,-56.75,26.87,27.95,27.4,22.5,19.63,18.78,14.81,18.21,16.13,21.89,24.87,27.2,22.16
Temperatura,2005,-26.75,-48.75,24.89,25.05,25.42,23.38,20.83,19.8,16.94,18.28,17.03,20.34,21.3,22.74,21.31
Temperatura,2005,-26.75,-49.25,22.78,22.91,22.89,20.93,18.09,17.34,14.39,16.38,14.76,18.89,19.3,20.37,19.06
Temperatura,2005,-26.75,-49.75,22.16,22.46,22.07,19.97,16.84,16.26,13.11,15.49,13.84,18.53,18.72,19.76,18.24
Temperatura,2005,-26.75,-50.25,21.54,21.89,21.31,19.08,15.79,15.36,12.02,14.66,13.06,18.16,18.3,19.31,17.51
Temperatura,2005,-26.75,-50.75,20.68,20.85,20.29,18.03,14.71,14.47,10.97,13.8,12.25,17.65,17.81,18.72,16.66
Temperatura,2005,-26.75,-51.25,20.63,20.42,20.01,17.81,14.5,14.43,10.76,13.69,12.31,17.89,18.11,18.96,16.6
Temperatura,2005,-26.75,-51.75,20.87,20.71,20.09,17.86,14.71,14.78,10.9,13.96,12.46,18.1,18.51,19.31,16.83
Temperatura,2005,-26.75,-52.25,22.25,22.44,21.59,18.98,15.81,15.88,11.75,14.89,13.39,19.12,19.91,20.79,18.04
Temperatura,2005,-26.75,-52.75,23.46,23.97,22.92,19.89,16.66,16.7,12.36,15.53,13.99,19.85,20.98,22.02,19.0
Temperatura,2005,-26.75,-53.25,24.21,24.97,23.74,20.25,17.08,17.03,12.59,15.75,14.04,19.98,21.38,22.68,19.44
Temperatura,2005,-26.75,-53.75,25.15,26.49,25.01,20.73,17.88,17.51,13.1,16.33,14.22,20.03,21.73,23.49,20.1
Temperatura,2005,-26.75,-54.25,25.92,27.12,25.7,20.97,18.27,17.7,13.53,16.82,14.43,20.13,22.25,24.69,20.59
Temperatura,2005,-26.75,-54.75,26.84,27.87,26.54,21.35,18.63,18.07,13.91,17.04,14.79,20.56,23.08,25.77,21.17
Temperatura,2005,-26.75,-55.25,27.49,28.32,27.07,21.49,18.84,18.35,14.14,17.12,15.0,20.88,23.68,26.44,21.53
Temperatura,2005,-26.75,-55.75,27.72,28.43,27.28,21.5,19.01,18.52,14.29,17.2,15.12,21.01,23.97,26.75,21.7
Temperatura,2005,-26.75,-56.25,27.68,28.51,27.64,21.9,19.39,18.81,14.65,17.46,15.48,21.27,24.32,27.1,21.98
Temperatura,2005,-26.75,-56.75,27.16,28.2,27.42,21.83,19.32,18.73,14.52,17.39,15.69,21.33,24.65,27.11,21.91
Temperatura,2005,-27.25,-48.75,24.73,24.69,24.93,22.78,20.38,19.31,16.37,17.87,16.52,19.87,20.78,22.31,20.86
Temperatura,2005,-27.25,-49.25,22.57,22.48,22.3,20.31,17.59,16.92,13.77,15.93,14.21,18.34,18.89,19.99,18.59
Temperatura,2005,-27.25,-49.75,21.75,21.73,21.29,19.22,16.22,15.85,12.47,15.0,13.19,17.83,18.28,19.24,17.65
Temperatura,2005,-27.25,-50.25,21.15,21.19,20.64,18.4,15.27,15.07,11.47,14.26,12.45,17.52,17.99,18.86,17.0
Temperatura,2005,-27.25,-50.75,20.7,20.75,20.19,17.74,14.62,14.48,10.68,13.73,11.92,17.38,17.91,18.69,16.54
Temperatura,2005,-27.25,-51.25,21.37,21.42,20.84,18.13,14.97,14.96,11.01,14.2,12.47,18.12,18.79,19.6,17.13
Temperatura,2005,-27.25,-51.75,22.21,22.66,21.8,18.66,15.66,15.7,11.55,14.82,13.09,18.73,19.65,20.5,17.89
Temperatura,2005,-27.25,-52.25,23.01,23.74,22.68,19.29,16.36,16.35,12.08,15.32,13.64,19.26,20.49,21.41,18.61
Temperatura,2005,-27.25,-52.75,23.93,24.89,23.64,19.94,17.02,16.94,12.56,15.8,14.12,19.75,21.29,22.3,19.32
Temperatura,2005,-27.25,-53.25,24.84,25.96,24.53,20.4,17.55,17.37,12.92,16.18,14.37,20.06,21.85,23.01,19.88
Temperatura,2005,-27.25,-53.75,25.3,26.4,24.96,20.39,17.78,17.43,12.98,16.15,14.16,19.84,21.79,23.26,20.0
Temperatura,2005,-27.25,-54.25,26.3,27.13,25.7,20.59,18.04,17.66,13.26,16.35,14.24,19.94,22.09,24.02,20.41
Temperatura,2005,-27.25,-54.75,26.96,27.64,26.29,20.76,18.29,17.89,13.65,16.57,14.45,20.03,22.49,24.93,20.79
Temperatura,2005,-27.25,-55.25,27.54,28.13,26.77,20.89,18.55,18.15,13.96,16.69,14.65,20.13,22.93,25.78,21.15
Temperatura,2005,-27.25,-55.75,28.03,28.58,27.15,21.04,18.78,18.42,14.16,16.76,14.82,20.26,23.4,26.44,21.45
Temperatura,2005,-27.25,-56.25,28.18,28.71,27.47,21.28,18.99,18.66,14.37,16.96,15.08,20.53,23.99,26.87,21.72
Temperatura,2005,-27.25,-56.75,28.02,28.64,27.44,21.33,19.06,18.68,14.45,17.1,15.48,20.81,24.52,27.09,21.85
Temperatura,2005,-27.75,-48.75,24.02,23.7,23.89,21.9,19.66,18.82,15.85,17.42,15.8,19.13,20.07,21.51,20.13
Temperatura,2005,-27.75,-49.25,21.85,21.39,21.13,19.33,16.68,16.22,13.0,15.3,13.37,17.54,18.16,19.24,17.75
Temperatura,2005,-27.75,-49.75,20.66,20.19,19.72,17.8,14.93,14.73,11.25,13.92,11.97,16.63,17.21,18.13,16.41
Temperatura,2005,-27.75,-50.25,20.41,20.05,19.51,17.3,14.33,14.23,10.5,13.42,11.51,16.58,17.23,18.08,16.08
Temperatura,2005,-27.75,-50.75,20.88,20.72,20.11,17.54,14.56,14.49,10.54,13.67,11.77,17.19,17.97,18.77,16.49
Temperatura,2005,-27.75,-51.25,21.67,21.71,20.99,17.96,15.13,15.13,11.06,14.27,12.37,17.9,18.92,19.72,17.21
Temperatura,2005,-27.75,-51.75,22.6,22.91,22.05,18.56,15.77,15.85,11.56,14.81,13.05,18.59,19.89,20.73,18.0
Temperatura,2005,-27.75,-52.25,22.86,23.54,22.51,18.79,16.1,16.08,11.71,14.94,13.22,18.69,20.2,21.11,18.28
Temperatura,2005,-27.75,-52.75,23.35,24.38,23.15,19.15,16.59,16.43,12.02,15.25,13.49,18.88,20.63,21.59,18.71
Temperatura,2005,-27.75,-53.25,24.22,25.39,24.03,19.65,17.2,16.92,12.48,15.71,13.87,19.22,21.23,22.23,19.31
Temperatura,2005,-27.75,-53.75,24.78,25.71,24.43,19.76,17.38,17.03,12.58,15.71,13.75,19.14,21.35,22.45,19.47
Temperatura,2005,-27.75,-54.25,26.55,27.05,25.76,20.29,17.76,17.47,12.91,15.89,14.07,19.5,21.93,23.35,20.17
Temperatura,2005,-27.75,-54.75,27.14,27.31,26.22,20.46,18.02,17.74,13.31,16.13,14.28,19.57,22.24,24.18,20.51
Temperatura,2005,-27.75,-55.25,27.64,27.73,26.57,20.54,18.28,17.96,13.69,16.35,14.46,19.56,22.42,24.97,20.81
Temperatura,2005,-27.75,-55.75,28.34,28.51,27.02,20.65,18.54,18.19,13.96,16.52,14.66,19.64,22.7,25.73,21.17
Temperatura,2005,-27.75,-56.25,28.77,28.81,27.27,20.78,18.65,18.42,14.08,16.63,14.89,19.92,23.52,26.43,21.48
Temperatura,2005,-27.75,-56.75,29.0,29.07,27.37,20.89,18.72,18.45,14.17,16.68,15.1,20.08,24.06,26.89,21.67
Temperatura,2005,-28.25,-48.75,24.3,23.78,24.13,22.37,20.32,19.69,16.69,17.85,16.45,19.35,20.6,21.96,20.61
Temperatura,2005,-28.25,-49.25,22.46,21.8,21.58,19.78,17.35,16.91,13.73,15.9,13.91,17.84,18.77,19.89,18.31
Temperatura,2005,-28.25,-49.75,20.64,19.85,19.43,17.45,14.83,14.57,11.11,13.81,11.85,16.44,17.12,18.1,16.25
Temperatura,2005,-28.25,-50.25,19.98,19.27,18.74,16.51,13.81,13.66,9.94,12.86,11.03,16.04,16.7,17.61,15.49
Temperatura,2005,-28.25,-50.75,20.59,20.15,19.51,16.91,14.22,14.12,10.19,13.22,11.38,16.66,17.52,18.4,16.05
Temperatura,2005,-28.25,-51.25,21.56,21.4,20.61,17.41,14.92,14.85,10.79,13.87,12.01,17.38,18.6,19.46,16.88
Temperatura,2005,-28.25,-51.75,22.08,22.17,21.35,17.77,15.37,15.36,11.16,14.21,12.42,17.74,19.24,20.16,17.39
Temperatura,2005,-28.25,-52.25,22.55,23.1,22.1,18.18,15.84,15.71,11.42,14.48,12.74,17.92,19.66,20.64,17.83
Temperatura,2005,-28.25,-52.75,23.15,23.99,22.87,18.65,16.4,16.12,11.79,14.85,13.12,18.15,20.14,21.15,18.33
Temperatura,2005,-28.25,-53.25,23.92,24.75,23.62,19.1,16.93,16.59,12.22,15.26,13.5,18.44,20.71,21.73,18.86
Temperatura,2005,-28.25,-53.75,24.8,25.33,24.3,19.38,17.19,16.83,12.45,15.44,13.58,18.59,21.16,22.17,19.24
Temperatura,2005,-28.25,-54.25,26.37,26.44,25.42,19.68,17.38,17.09,12.64,15.57,13.83,18.8,21.6,23.01,19.78
Temperatura,2005,-28.25,-54.75,27.08,26.79,25.96,20.0,17.7,17.49,13.01,15.82,14.15,19.07,22.14,23.87,20.22
Temperatura,2005,-28.25,-55.25,27.83,27.42,26.43,20.23,18.03,17.81,13.37,16.06,14.4,19.2,22.39,24.52,20.61
Temperatura,2005,-28.25,-55.75,28.69,28.35,26.89,20.31,18.26,17.99,13.62,16.24,14.56,19.23,22.44,25.01,20.93
Temperatura,2005,-28.25,-56.25,28.89,28.52,26.94,20.28,18.3,18.15,13.8,16.34,14.69,19.39,22.92,25.65,21.12
Temperatura,2005,-28.25,-56.75,29.3,28.97,27.06,20.34,18.25,18.14,13.83,16.27,14.74,19.38,23.28,26.26,21.28
Temperatura,2005,-28.75,-48.75,24.74,24.26,24.76,23.2,21.35,20.76,17.8,18.24,17.62,19.7,21.16,22.51,21.33
